estructura,entidad,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00,2026-06-01 00:00:00,2026-07-01 00:00:00
Administración desconcentrada,Consejo Nacional de Coordinación de Políticas Sociales (CNCPS),396,395,402,396,387,380,354,356,364,377,380,383,382,383,381,386,385,357,166,165,158,150,147,154,148,148,151,152,151,152,154,154,149,140,141,141,139,137,138,139,139,137,138,143,147,146,146,145,143
Administración desconcentrada,Instituto Nacional de Estadística y Censos (INDEC),1506,1494,1473,1465,1468,1468,1454,1451,1445,1443,1429,1442,1436,1435,1432,1435,1424,1415,1388,1380,1374,1345,1336,1322,1311,1294,1291,1286,1284,1276,1259,1254,1250,1231,1215,1205,1183,1170,1178,1178,1174,1168,1159,1141,1142,1135,1143,1137,1135
Administración desconcentrada,Procuración del Tesoro de la Nación (PTN),181,181,183,185,180,179,182,183,181,180,179,179,179,181,179,179,179,175,175,174,175,170,168,169,169,169,168,169,168,167,178,176,174,233,242,234,235,234,230,230,224,225,223,226,226,228,232,230,225
Administración desconcentrada,Gendarmería Nacional Argentina,752,750,751,720,725,731,720,720,717,755,728,730,736,741,750,752,752,750,733,733,733,675,673,679,681,684,686,692,692,689,669,689,664,674,671,667,670,672,668,667,664,658,667,681,643,645,640,636,705
Administración desconcentrada,Policía de Seguridad Aeroportuaria (PSA),797,790,787,791,795,799,801,814,828,829,827,829,829,824,812,814,811,780,761,755,752,751,745,743,743,740,738,734,729,724,715,712,712,709,706,705,701,699,697,694,693,688,682,680,679,675,670,688,665
Administración desconcentrada,Prefectura Naval Argentina,492,488,498,501,498,486,504,502,502,502,500,499,499,499,498,498,498,498,498,475,475,499,506,506,507,504,507,507,507,505,476,491,499,505,507,506,506,515,511,512,507,502,463,463,472,482,482,467,462
Administración desconcentrada,Registro Nacional de Armas,396,397,397,395,393,392,391,392,393,390,389,392,388,388,391,394,391,391,386,381,379,354,369,356,357,357,353,359,358,357,299,298,298,257,255,256,256,265,263,252,251,251,///,///,///,///,///,///,///
Otros entes,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),1067,1029,1100,1103,1131,1096,973,921,1042,1014,1007,1025,1041,1083,1087,1145,1137,1072,1017,914,952,815,810,818,754,694,707,699,635,602,596,500,523,552,551,542,534,538,540,529,522,486,475,563,552,476,491,486,531
Otros entes,Instituto Nacional de Servicios Sociales para Jubilados y Pensionados (INSSJP/PAMI),14364,14481,14431,14403,14388,14367,14437,14431,14397,14396,14389,14369,14311,14319,14330,14275,14325,14253,14211,14171,14127,14197,14245,14226,13982,14033,14103,14087,14115,14032,13841,13743,13758,13750,13739,13711,13638,13613,13565,13558,13520,13495,13447,13386,13323,13289,13273,13205,13025
Otros entes,Comisión Nacional Antidopaje (CNAD),23,23,23,23,23,24,24,24,24,25,23,23,23,22,22,24,24,23,23,22,23,23,23,22,22,22,22,21,21,20,20,19,19,22,24,24,24,24,23,23,23,23,21,22,23,24,24,24,24
Otros entes,Instituto Nacional de Promoción Turística (INPROTUR),55,57,57,58,58,58,56,55,54,54,56,58,60,60,60,59,59,55,46,45,46,42,41,41,39,38,38,37,37,37,36,39,39,39,39,38,38,38,38,38,38,37,37,37,36,34,35,35,35
Empresas y sociedades,ARSAT Empresa Argentina de Soluciones Satelitales S.A. (AR-SAT),806,799,796,789,793,791,791,791,794,799,801,804,806,810,810,812,806,772,769,767,763,755,745,734,722,713,707,699,689,676,667,662,664,660,658,653,648,648,648,659,656,656,658,665,673,675,674,685,685
Empresas y sociedades,Centro de Ensayos de Alta Tecnología (CEATSA),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,///,///,///
Empresas y sociedades,Contenidos Públicos S.E.,263,259,257,253,247,246,233,250,263,260,252,255,256,256,244,245,234,231,204,196,191,185,184,184,181,197,163,159,141,135,130,131,138,139,134,134,134,132,131,133,128,122,121,120,119,116,115,103,103
Empresas y sociedades,Correo Oficial de la República Argentina S.A.,17987,18091,17868,17792,17734,17683,17598,17512,17419,17356,17245,17177,17103,17062,17016,16967,16897,16856,16775,16617,16406,15907,13653,12854,12781,12738,12670,12603,12446,12276,12192,12138,12110,12037,11952,11981,11851,11834,11779,11742,11665,11613,11566,11523,11448,11398,11432,11319,11279
Empresas y sociedades,Radio y Televisión Argentina S.E. (RTA S.E.),2415,2407,2395,2392,2382,2378,2364,2396,2388,2383,2397,2398,2393,2388,2382,2446,2442,2427,2406,2401,2387,2361,2328,2313,2305,2281,2218,2370,2311,2292,2281,2270,2260,2246,2237,2225,2206,2194,2188,2179,2174,2165,2150,2142,2138,2129,2117,1986,1953
Empresas y sociedades,Agencia de Publicidad del Estado S.A.U (APE SAU),829,827,829,829,829,829,829,829,829,829,829,829,829,829,829,810,810,793,781,778,769,743,622,422,416,415,193,180,178,178,170,170,167,166,166,166,168,169,170,169,166,170,172,170,171,172,173,171,171
Empresas y sociedades,VENG S.A.,468,472,472,471,474,473,473,475,474,473,475,475,474,473,471,470,469,466,463,459,458,455,453,453,449,446,439,436,436,428,425,421,418,413,389,387,387,388,386,386,370,372,374,377,379,380,378,376,377
Empresas y sociedades,Construcción de Vivienda para la Armada S.A.U. (COVIARA SAU),48,48,48,48,48,48,46,47,47,47,47,46,46,46,46,46,46,46,46,41,38,39,39,39,39,38,38,39,37,36,32,31,31,31,31,31,31,31,31,31,26,26,26,26,26,25,25,25,25
Empresas y sociedades,Fábrica Argentina de Aviones “Brig. San Martín” S.A. (FADEA),985,989,981,981,974,979,980,978,970,967,954,948,931,930,928,939,936,922,917,892,892,892,797,776,773,767,757,757,741,734,726,723,720,711,703,701,705,706,702,695,691,690,690,674,670,666,662,662,656
Empresas y sociedades,Fabricaciones Militares S.E.,1386,1393,1391,1393,1393,1396,1424,1421,1415,1424,1433,1434,1436,1441,1466,1471,1488,1478,1474,1461,1465,1448,1443,1446,1243,1243,1239,1220,1186,1142,1140,1138,1132,1120,1117,1100,1094,1092,1086,1088,1088,1086,1077,1072,1055,1038,1030,1023,1018
Empresas y sociedades,Talleres Navales Dársena Norte  S.A.C.I. y N. (TANDANOR),496,496,502,503,502,502,504,502,501,505,504,503,506,506,508,507,507,507,507,507,507,459,459,459,459,459,459,459,459,459,459,432,433,431,433,433,433,433,433,433,433,433,433,430,430,433,433,433,433
Empresas y sociedades,Banco de la Nación Argentina,17472,17614,17645,17668,17697,17671,17654,17657,17672,17723,17637,17774,17806,17851,17865,17820,17806,17688,17632,17620,17571,17524,17479,17446,17418,17382,17313,17266,17191,17041,16823,16646,16459,16289,16117,15975,15910,15838,15773,15737,15678,15598,15572,15540,15481,15438,15429,15443,15425
Empresas y sociedades,Banco de Inversión y Comercio Exterior S.A. (BICE),505,511,510,510,510,516,510,510,510,510,510,510,510,509,507,505,505,465,461,461,454,450,376,361,354,351,351,350,351,350,349,348,346,343,343,340,341,345,348,348,344,342,342,342,344,342,343,343,345
Empresas y sociedades,BICE Fideicomisos S.A.,183,187,187,187,187,187,187,185,186,187,186,185,184,184,184,184,184,183,169,169,169,154,153,141,137,141,144,146,149,149,149,142,137,137,136,136,133,133,132,133,132,132,130,129,130,129,116,107,107
Empresas y sociedades,Casa de Moneda S.A.U,1499,1503,1488,1473,1459,1452,1420,1418,1415,1412,1420,1411,1406,1418,1410,1411,1411,1411,1387,1381,1362,1346,1330,1320,1318,1318,1314,1310,1297,1268,1253,1123,881,839,835,829,827,815,812,790,783,732,715,714,714,696,696,694,694
Empresas y sociedades,Dioxitek S.A.,248,250,251,252,253,253,253,253,250,252,252,254,253,251,257,264,259,253,251,251,248,249,247,228,221,216,215,211,215,215,204,204,202,199,198,199,201,198,195,202,204,204,205,205,213,221,222,226,226
Empresas y sociedades,Enarsa Patagonia S.A.,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Empresas y sociedades,Energía Argentina S.A.,401,399,406,409,407,407,405,398,388,384,384,377,374,373,376,374,368,369,368,370,363,366,366,366,344,337,325,325,325,321,320,319,313,313,315,310,307,306,304,304,304,304,305,303,303,305,301,301,301
Empresas y sociedades,Innovaciones Tecnológicas Agropecuarias S.A. (INTEA),38,40,40,40,40,40,40,41,42,42,41,43,44,43,43,43,44,43,41,41,41,41,41,41,44,41,41,41,41,39,39,39,39,39,38,37,37,37,37,37,37,37,37,37,36,36,36,36,35
Empresas y sociedades,Nación Bursátil S.A.,24,23,23,23,22,22,22,22,23,23,23,23,30,32,32,33,33,32,31,31,28,28,29,29,29,29,29,29,29,29,29,30,32,32,32,32,31,31,32,32,32,33,31,31,31,32,30,29,30
Empresas y sociedades,Nación Reaseguros S.A.,23,22,21,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,19,20,18,17,17,18,18,19,15,16,16,17,17,17,17,17,17,15,17,17,17,17,17,16,16,16,17,16,16,16
Empresas y sociedades,Nación Seguros de Retiro S.A.,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,11,11,11,11,11,11,11
Empresas y sociedades,Nación Seguros S.A.,825,825,823,819,816,814,810,805,800,802,797,799,803,808,809,809,812,813,796,791,798,778,767,767,780,785,788,795,778,776,767,771,772,774,774,775,776,769,770,766,765,758,763,764,770,770,772,772,773
Empresas y sociedades,Nación Servicios S.A.,1226,1225,1237,1240,1194,1195,1158,1139,1145,1092,1091,1061,1064,1039,1037,1032,1032,1027,1026,1026,1023,1023,1020,1022,1022,1020,1017,1024,1025,1032,1028,1026,1024,1027,1030,1031,1025,1019,1017,1019,1016,1009,1008,1006,995,990,982,979,966
Empresas y sociedades,Nucleoeléctrica Argentina S.A. (NASA),3157,3149,3136,3133,3133,3139,3132,3144,3148,3148,3147,3153,3165,3164,3174,3188,3209,3209,3194,3189,3189,3176,3170,3165,3150,3145,3117,3088,3056,3020,3011,3005,2998,2994,3000,2996,2989,2981,2973,2967,2953,2947,2941,2917,2914,2912,2903,2913,2906
Empresas y sociedades,Pellegrini S.A. G.F.C.I.,43,45,44,44,44,44,45,45,44,44,44,44,44,44,44,44,43,44,43,43,44,44,43,45,46,46,46,47,48,48,48,54,48,48,48,45,45,44,43,43,44,44,44,47,47,47,47,47,46
Empresas y sociedades,Polo Tecnológico Constituyentes S.A.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4
Empresas y sociedades,Termoeléctrica José de San Martín S.A.,83,82,85,85,85,85,84,84,84,87,87,88,83,87,86,85,84,83,84,84,84,83,83,84,83,83,82,82,82,82,83,83,83,83,83,83,84,83,82,83,80,82,84,84,84,82,83,84,84
Empresas y sociedades,Termoeléctrica Manuel Belgrano S.A.,86,84,81,81,80,80,81,81,81,81,82,83,83,83,84,83,83,82,81,82,82,83,84,83,83,82,82,84,84,84,83,83,82,80,84,82,83,84,85,85,84,80,80,80,80,80,80,81,81
Empresas y sociedades,Vientos de la Patagonia I,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Empresas y sociedades,Educar S.A.U.,398,407,404,407,404,419,444,444,450,460,466,470,472,464,461,464,446,458,452,443,409,409,403,401,366,363,339,331,327,325,211,213,215,214,212,212,212,200,176,176,176,204,172,172,172,171,172,170,168
Empresas y sociedades,Radio Universidad Nacional del Litoral S.A. (LT10),84,83,82,82,82,82,82,81,80,79,79,79,79,80,80,80,81,81,81,80,80,79,79,76,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Empresas y sociedades,SRT Radio Universidad Nacional de Córdoba,293,291,291,289,288,286,286,267,271,279,282,286,285,282,282,283,283,283,248,270,269,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
Empresas y sociedades,Administración de Infraestructuras Ferroviarias S.E. (ADIFSE),740,739,747,743,739,733,726,722,721,720,718,716,712,712,710,707,704,692,673,656,647,617,523,493,487,485,485,482,475,475,472,469,466,467,465,465,465,461,460,458,455,455,453,452,448,444,440,440,439
Empresas y sociedades,Administración General de Puertos S.A.U. (en liquidación),758,767,761,758,763,764,790,788,799,802,807,804,776,784,783,782,780,781,752,715,606,583,581,578,586,590,587,588,592,599,582,560,532,533,546,548,546,541,541,544,545,554,557,578,587,585,587,585,594
Empresas y sociedades,Aerolíneas Argentinas S.A.,11426,11427,11449,11536,11610,11683,11785,11838,11869,11857,11865,11920,11954,11947,11942,11915,11899,11926,11892,11851,11810,11577,11488,11436,11386,11386,10592,10445,10445,10392,10341,10316,10266,10154,10119,10131,10148,10117,10043,10012,10013,10027,10018,9986,9973,9916,9920,9909,9976
Empresas y sociedades,Belgrano Cargas y Logística S.A.,4676,4676,4661,4660,4660,4660,4660,4660,4660,4656,4656,4654,4654,4647,4644,4634,4631,4644,4642,4624,4596,4589,4589,4589,4454,4442,4431,4426,4416,4377,4347,4331,4314,4298,4273,4273,4243,4233,4220,4080,4070,4065,4055,4053,4047,4037,4025,4021,4010
Empresas y sociedades,Desarrollo de Capital Humano Ferroviario S.A.C.P.E.M.,1355,1355,1355,1355,1342,1345,1212,1212,1210,1208,1208,1208,1216,1217,1223,1218,1078,1073,1050,1048,1048,979,940,932,906,860,470,177,41,3,3,///,///,///,///,///,///,///,///,///,///,///,///,///,///,///,///,///,///
Empresas y sociedades,Empresa Argentina de Navegación Aérea S.E. (EANA),2380,2383,2380,2377,2372,2371,2369,2371,2404,2415,2424,2423,2431,2440,2466,2472,2472,2488,2484,2481,2481,2464,2464,2419,2419,2407,2383,2386,2379,2372,2369,2361,2362,2304,2297,2297,2297,2293,2293,2287,2292,2288,2288,2288,2288,2288,2288,2288,2284
Empresas y sociedades,Ferrocarriles Argentinos S.E. (FASE),17,32,37,49,52,53,59,64,69,73,75,74,74,74,74,74,73,74,73,76,85,84,83,89,90,89,75,344,480,507,489,496,498,494,492,490,485,486,486,487,475,495,494,495,495,496,498,500,501
Empresas y sociedades,Intercargo S.A.U.,1611,1615,1615,1603,1605,1623,1638,1654,1668,1670,1675,1672,1677,1674,1675,1673,1665,1657,1655,1650,1650,1646,1604,1594,1588,1576,1564,1555,1554,1549,1549,1549,1551,1549,1546,1555,1551,1552,1548,1551,1562,1573,1573,1571,1563,1555,1551,1547,1535
Empresas y sociedades,Operadora Ferroviaria S.E.,24173,24185,24141,24069,24060,24032,24007,23967,23924,23897,23863,23855,23846,23825,23823,23833,23834,23812,23743,23675,23618,23555,23456,23400,23320,23271,23160,22943,22756,22582,22501,22243,22078,21928,21541,21033,20873,20718,20569,20459,20308,20197,20197,20066,19930,19826,19725,19626,19529
Empresas y sociedades,Playas Ferroviarias de Buenos Aires S.A.,19,19,19,19,19,18,18,19,19,21,21,21,21,21,21,21,21,20,18,13,17,17,17,17,17,16,16,16,16,18,18,18,18,19,19,19,19,21,21,21,21,21,21,20,25,25,26,30,28
Empresas y sociedades,Agua y Saneamientos Argentinos S.A. (AYSA),7650,7680,7687,7682,7689,7690,7687,7695,7710,7718,7741,7740,7754,7771,7773,7788,7799,7790,7769,7723,7488,7228,6896,6717,6717,6474,6450,6426,6400,6361,6336,6306,6284,6251,6222,6205,6181,6152,6128,6113,6095,6069,6047,6032,5993,5973,5955,5944,5933
Empresas y sociedades,Corredores Viales S.A.,3997,3963,3928,3923,3893,4171,4324,4312,4224,4010,3944,3970,4183,4154,4037,3967,3940,4136,4300,4260,4114,3649,3562,3583,3661,3669,3669,3622,3622,3622,3622,3832,3766,3634,3403,3323,3352,3352,3341,3341,3233,3245,3399,3245,3245,3245,3245,3245,3245
